School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Carrington College-Spokane,439118,Private,4.0,385.0,0.0,27100.0,28000.0,47.675918,-117.268126,Spokane,WA,,,0.5514,,21888.0,13.0
Monteclaro Escuela de Hoteleria y Artes Culinarias,437705,Private,3.0,16.0,0.0,,,18.3699,-65.780411,Rio Grande,PR,,,0.875,,2109.0,21.0
Stratford University,438498,Private,5.0,1890.0,0.0,35500.0,39900.0,38.874798,-77.31097,Fairfax,VA,,,,28190.0,22565.0,21.0
Seminario Evangelico de Puerto Rico,243498,Public,0.0,,0.0,,,18.407003,-66.052816,San Juan,PR,,,,,,11.0
Yeshivah Gedolah Rabbinical College,363712,Private,11.0,24.0,0.0,,,25.782445,-80.141334,Miami Beach,FL,,,,17300.0,9110.0,13.0
Sanford Medical Center,219392,Public,-2.0,23.0,0.0,,,43.535591,-96.74341,Sioux Falls,SD,,,,,,12.0
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,185651,Private,-2.0,48.0,0.0,,,40.605982,-74.404293,Plainfield,NJ,,,1.0,44505.0,41598.0,21.0
Mesalands Community College,188261,Public,1.0,456.0,0.0,26400.0,31900.0,35.170332,-103.736303,Tucumcari,NM,,,,12788.0,7111.0,33.0
Ashland County-West Holmes Career Center,201098,Public,-2.0,44.0,0.0,,,40.801018,-82.266808,Ashland,OH,,,,,5848.0,42.0
University of Southern California,123961,Private,15.0,18942.0,0.0,74000.0,88800.0,34.021281,-118.284169,Los Angeles,CA,1437.0,32.0,0.1595,69547.0,30232.0,11.0
Victor Valley College,125091,Public,1.0,9534.0,0.0,27800.0,33300.0,34.472231,-117.261456,Victorville,CA,,,,15451.0,8754.0,12.0
The Salon Professional Academy-Grand Junction,126164,Private,-2.0,62.0,0.0,,,39.078114,-108.56521,Grand Junction,CO,,,,,10392.0,13.0
Walden University,125231,Public,5.0,6538.0,1.0,50100.0,62500.0,44.98125,-93.265738,Minneapolis,MN,,,,,,11.0
Nazarene Bible College,127714,Private,5.0,614.0,0.0,29700.0,34400.0,38.816515,-104.752506,Colorado Springs,CO,,,,21145.0,18237.0,11.0
Aims Community College,126207,Public,1.0,3689.0,0.0,34400.0,37800.0,40.409559,-104.763415,Greeley,CO,,,,12730.0,7221.0,12.0
West Los Angeles College,125471,Public,5.0,9622.0,0.0,31500.0,37300.0,34.004512,-118.386664,Culver City,CA,,,,13255.0,6823.0,21.0
Altierus Career College-Colorado Springs,126401,Private,4.0,86.0,0.0,24200.0,26300.0,38.807095,-104.740267,Colorado Springs,CO,,,,23797.0,16654.0,11.0
Pueblo Community College,127884,Public,5.0,3641.0,0.0,27700.0,31900.0,38.262124,-104.636258,Pueblo,CO,,,,20783.0,14860.0,12.0
University of Colorado Boulder,126614,Public,14.0,28565.0,0.0,50800.0,59700.0,40.008781,-105.270823,Boulder,CO,1293.0,28.0,0.7984,29215.0,20706.0,12.0
Colorado Mountain College,126711,Public,5.0,3448.0,0.0,32700.0,37100.0,39.54636,-107.324441,Glenwood Springs,CO,,,,12579.0,8757.0,33.0
Colorado School of Trades,126784,Private,4.0,156.0,0.0,35100.0,38200.0,39.74181,-105.104174,Lakewood,CO,,,,,17757.0,12.0
Colorado Technical University-Colorado Springs,126827,Private,7.0,22129.0,0.0,42200.0,51300.0,38.894265,-104.833928,Colorado Springs,CO,,,,21239.0,16012.0,11.0
Lincoln College of Technology-Denver,126951,Private,4.0,916.0,0.0,37100.0,38200.0,39.77651,-104.856171,Denver,CO,,,,,20091.0,11.0
Goodwin College,129154,Private,5.0,3240.0,0.0,38300.0,43000.0,41.742977,-72.64032,East Hartford,CT,,,,31754.0,19914.0,13.0
Capital Community College,129367,Public,1.0,2946.0,0.0,32300.0,35600.0,41.768397,-72.672734,Hartford,CT,,,,12420.0,6710.0,12.0
Western State Colorado University,128391,Public,13.0,1899.0,0.0,39000.0,43400.0,38.549936,-106.919132,Gunnison,CO,1120.0,23.0,0.8598,22450.0,17229.0,33.0
United States Coast Guard Academy,130624,Public,14.0,1044.0,0.0,,,41.375823,-72.101583,New London,CT,1300.0,29.0,0.1504,,,13.0
Wesleyan University,130697,Private,14.0,2887.0,0.0,54700.0,63400.0,41.554665,-72.657146,Middletown,CT,,,0.1629,67527.0,29956.0,13.0
Holy Apostles College and Seminary,129534,Private,5.0,133.0,0.0,,,41.60682,-72.647853,Cromwell,CT,,,,17650.0,11835.0,21.0
Yale University,130794,Private,14.0,5742.0,0.0,83200.0,124400.0,41.311158,-72.926688,New Haven,CT,1520.0,34.0,0.0693,68950.0,18627.0,12.0
Quinebaug Valley Community College,130217,Public,1.0,1401.0,0.0,26100.0,28300.0,41.82623,-71.889673,Danielson,CT,,,,11623.0,6075.0,21.0
Branford Hall Career Institute-Branford Campus,128674,Private,-2.0,188.0,0.0,28600.0,30200.0,41.278557,-72.848201,Branford,CT,,,,,15883.0,21.0
Delaware Technical Community College-Terry,130907,Public,5.0,12408.0,0.0,31300.0,35900.0,39.198371,-75.56012,Dover,DE,,,,12570.0,8597.0,13.0
University of Saint Joseph,130314,Private,13.0,759.0,0.0,52800.0,52900.0,41.781041,-72.72965,West Hartford,CT,1064.0,21.0,0.9029,46885.0,25589.0,13.0
Central Connecticut State University,128771,Public,13.0,9317.0,0.0,47900.0,51600.0,41.692502,-72.765991,New Britain,CT,1071.0,22.0,0.6676,22576.0,17889.0,21.0
Mitchell College,129774,Private,13.0,617.0,0.0,32000.0,34000.0,41.328013,-72.09523,New London,CT,,,0.7797,45028.0,24087.0,13.0
Schilling-Douglas School of Hair Design LLC,131061,Private,-2.0,133.0,0.0,24100.0,25400.0,39.711442,-75.74178,Newark,DE,,,,,11185.0,21.0
Barry University,132471,Private,11.0,3459.0,0.0,45800.0,50900.0,25.878908,-80.198925,Miami,FL,970.0,19.0,0.8507,43787.0,20254.0,21.0
Full Sail University,134237,Private,11.0,16859.0,0.0,39300.0,46000.0,28.596546,-81.301286,Winter Park,FL,,,,33638.0,26077.0,21.0
George Stone Technical College,134291,Public,-2.0,555.0,0.0,25100.0,26700.0,30.487547,-87.290659,Pensacola,FL,,,,,7504.0,21.0
Lynn University,132657,Private,11.0,2182.0,0.0,39300.0,46500.0,26.385985,-80.122806,Boca Raton,FL,,,0.8463,53268.0,35077.0,13.0
Flagler College-St Augustine,133711,Private,12.0,2674.0,0.0,38900.0,42200.0,29.892733,-81.314887,Saint Augustine,FL,1093.0,24.0,0.5659,31600.0,22616.0,23.0
College of Central Florida,132851,Public,5.0,5932.0,0.0,31400.0,34900.0,29.166079,-82.175692,Ocala,FL,,,,11881.0,7571.0,13.0
Concorde Career Institute-Miramar,133854,Private,4.0,528.0,0.0,22900.0,24100.0,25.977088,-80.291516,Miramar,FL,,,0.75,,27861.0,21.0
International Academy,134714,Private,-2.0,154.0,0.0,19000.0,22400.0,29.162159,-80.997811,South Daytona,FL,,,,,17553.0,21.0
Florida Institute of Technology,133881,Private,15.0,3395.0,0.0,56600.0,61200.0,28.065815,-80.622893,Melbourne,FL,1243.0,27.0,0.6346,57119.0,31592.0,13.0
Pinellas Technical College-Clearwater,136491,Public,-2.0,410.0,0.0,30800.0,32600.0,27.911922,-82.719064,Clearwater,FL,,,,,17855.0,21.0
The University of Tampa,137847,Private,15.0,7956.0,0.0,48600.0,55100.0,27.948455,-82.46483,Tampa,FL,1171.0,25.0,0.5326,42210.0,29735.0,11.0
Saint Vincent de Paul Regional Seminary,136701,Public,0.0,,0.0,,,26.516538,-80.125185,Boynton Beach,FL,,,,,,21.0
Saint Johns River State College,137281,Public,5.0,4777.0,0.0,30800.0,33300.0,29.647516,-81.681387,Palatka,FL,,,,11214.0,5720.0,32.0
Ringling College of Art and Design,136774,Private,12.0,1454.0,0.0,33200.0,43100.0,27.360931,-82.547803,Sarasota,FL,,,0.6391,63865.0,49479.0,13.0
University of South Florida-Main Campus,137351,Public,9.0,30918.0,0.0,43500.0,48500.0,28.061458,-82.413232,Tampa,FL,1246.0,27.0,0.4536,19868.0,11700.0,11.0
Valencia College,138187,Public,5.0,37954.0,0.0,32600.0,37000.0,28.520898,-81.471466,Orlando,FL,,,,10712.0,6267.0,11.0
Florida Panhandle Technical College,138284,Public,-2.0,364.0,0.0,24000.0,27400.0,30.77449,-85.553345,Chipley,FL,,,,,16529.0,32.0
Miami Dade College,135717,Public,5.0,51015.0,0.0,31100.0,35600.0,25.777717,-80.190856,Miami,FL,,,,12480.0,7023.0,11.0
Beauty Schools of America-Miami,135771,Private,-2.0,221.0,0.0,15400.0,19100.0,25.759918,-80.304459,Miami,FL,,,,,23242.0,21.0
The University of West Florida,138354,Public,9.0,9602.0,0.0,38900.0,43400.0,30.549076,-87.218511,Pensacola,FL,1185.0,25.0,0.4958,16910.0,10729.0,13.0
Withlacoochee Technical College,138497,Public,-2.0,159.0,0.0,26500.0,29100.0,28.834861,-82.345563,Inverness,FL,,,,,6113.0,23.0
Georgia College & State University,139861,Public,14.0,5857.0,0.0,40500.0,45200.0,33.082787,-83.231962,Milledgeville,GA,1199.0,25.0,0.7899,27273.0,19686.0,32.0
Mercer University,140447,Private,15.0,4708.0,0.0,48200.0,58200.0,32.831787,-83.648295,Macon,GA,1285.0,28.0,0.7326,49848.0,20812.0,12.0
Andrew College,138761,Private,11.0,265.0,0.0,29000.0,31900.0,31.772321,-84.795021,Cuthbert,GA,930.0,18.0,0.4051,33275.0,28997.0,32.0
Georgia Northwestern Technical College,139384,Public,1.0,3889.0,0.0,25700.0,29700.0,34.224673,-85.171361,Rome,GA,,,,9871.0,3362.0,13.0
Atlanta Metropolitan State College,138901,Public,5.0,2238.0,0.0,28000.0,31100.0,33.70893,-84.404659,Atlanta,GA,,,,10497.0,4730.0,11.0
East Georgia State College,139621,Public,10.0,2596.0,0.0,31500.0,34000.0,32.594944,-82.309021,Swainsboro,GA,,,,9556.0,5201.0,33.0
Clark Atlanta University,138947,Private,10.0,3302.0,0.0,35500.0,38200.0,33.747628,-84.412584,Atlanta,GA,1000.0,20.0,0.5793,37761.0,33496.0,11.0
Young Harris College,141361,Private,12.0,1021.0,0.0,37900.0,41300.0,34.933523,-83.84587,Young Harris,GA,1100.0,23.0,0.5251,41778.0,18072.0,43.0
University of Hawaii at Manoa,141574,Public,13.0,12583.0,0.0,45800.0,51800.0,21.298598,-157.818979,Honolulu,HI,1154.0,24.0,0.8315,23015.0,15307.0,11.0
Blessing Rieman College of Nursing and Health Sciences,143297,Public,11.0,272.0,0.0,48200.0,51000.0,39.936549,-91.399045,Quincy,IL,,,,,,33.0
Aveda Institute-Twin Falls,142407,Private,-2.0,66.0,0.0,,,42.593567,-114.461545,Twin Falls,ID,,,,,10796.0,33.0
Northwest Nazarene University,142461,Private,13.0,1268.0,0.0,39600.0,46300.0,43.562411,-116.565783,Nampa,ID,1142.0,24.0,0.7342,38203.0,19046.0,22.0
Cameo Beauty Academy,143464,Private,-2.0,91.0,0.0,18200.0,22500.0,41.716051,-87.740894,Oak Lawn,IL,,,,,14563.0,21.0
Cannella School of Hair Design-Chicago,143491,Public,-2.0,61.0,0.0,21100.0,23000.0,41.815763,-87.701198,Chicago,IL,,,,,,11.0
Carrington College-Boise,142054,Public,3.0,429.0,0.0,27400.0,29700.0,43.615295,-116.260675,Boise,ID,,,0.4435,,,12.0
University of West Georgia,141334,Public,11.0,10468.0,0.0,38200.0,41700.0,33.573621,-85.097762,Carrollton,GA,1016.0,20.0,0.5862,21257.0,15056.0,31.0
Hebrew Theological College,145497,Private,11.0,100.0,0.0,21100.0,26700.0,42.010103,-87.760874,Skokie,IL,1064.0,21.0,0.95,28994.0,25095.0,13.0
Highland Community College,145521,Public,2.0,1256.0,0.0,26800.0,30100.0,42.283344,-89.67342,Freeport,IL,,,,10687.0,5649.0,32.0
Chicago Theological Seminary,144014,Public,0.0,,0.0,,,41.785701,-87.591178,Chicago,IL,,,,,,11.0
Knox College,146427,Private,12.0,1341.0,0.0,39700.0,43500.0,40.943064,-90.373165,Galesburg,IL,,,0.7162,54443.0,22998.0,32.0
City Colleges of Chicago-Kennedy-King College,144157,Public,1.0,2298.0,0.0,23500.0,29700.0,41.780253,-87.643425,Chicago,IL,,,,11222.0,6507.0,11.0
Elgin Community College,144944,Public,1.0,7648.0,0.0,32300.0,35800.0,42.018066,-88.32194,Elgin,IL,,,,8746.0,5640.0,12.0
City Colleges of Chicago-Harry S Truman College,144184,Public,1.0,3068.0,0.0,28100.0,34000.0,41.964502,-87.659107,Chicago,IL,,,,10163.0,4941.0,11.0
Eureka College,144971,Private,13.0,605.0,0.0,36000.0,40500.0,40.71482,-89.269624,Eureka,IL,1084.0,22.0,0.62,31338.0,19550.0,31.0
Lincoln Christian University,146667,Private,7.0,440.0,0.0,30900.0,37000.0,40.148924,-89.346721,Lincoln,IL,1036.0,21.0,0.6213,25597.0,17940.0,32.0
Concordia University-Chicago,144351,Private,13.0,1405.0,0.0,39700.0,42700.0,41.898696,-87.809482,River Forest,IL,1100.0,22.0,0.7472,38850.0,17085.0,21.0
Hair Professionals Career College,145424,Private,-2.0,48.0,0.0,18300.0,20400.0,41.962221,-88.718145,Sycamore,IL,,,,,14906.0,23.0
Danville Area Community College,144564,Public,1.0,1732.0,0.0,28000.0,30600.0,40.127539,-87.587884,Danville,IL,,,,9516.0,5050.0,13.0
The John Marshall Law School,146241,Public,0.0,,0.0,,,41.877966,-87.628567,Chicago,IL,,,,,,11.0
Southern Illinois University-Edwardsville,149231,Public,13.0,11339.0,0.0,43000.0,50800.0,38.793949,-89.997779,Edwardsville,IL,1144.0,23.0,0.8951,22078.0,15574.0,21.0
Steven Papageorge Hair Academy,146807,Private,-2.0,47.0,0.0,23300.0,26900.0,41.939685,-87.657152,Chicago,IL,,,,,15635.0,11.0
University of St Francis,148584,Private,13.0,1563.0,0.0,53100.0,56500.0,41.532225,-88.096057,Joliet,IL,1126.0,23.0,0.5167,39992.0,18571.0,21.0
Northwestern University,147767,Private,14.0,8489.0,0.0,69000.0,93400.0,42.050356,-87.679858,Evanston,IL,1500.0,33.0,0.0924,70317.0,24047.0,13.0
McCormick Theological Seminary,146977,Public,0.0,,0.0,,,41.79597,-87.598511,Chicago,IL,,,,,,11.0
University of Illinois at Springfield,148654,Public,9.0,2833.0,0.0,44600.0,49900.0,39.729524,-89.616796,Springfield,IL,1159.0,24.0,0.5241,23966.0,12197.0,12.0
Trinity International University-Illinois,149514,Private,9.0,750.0,0.0,41100.0,45400.0,42.197945,-87.880851,Deerfield,IL,1129.0,24.0,0.75,42606.0,19887.0,21.0
Meadville Lombard Theological School,147031,Public,0.0,,0.0,,,41.874027,-87.624619,Chicago,IL,,,,,,11.0
Shawnee Community College,148821,Public,2.0,992.0,0.0,25100.0,29500.0,37.270198,-89.03352,Ullin,IL,,,,17899.0,15358.0,43.0
Prairie State College,148007,Public,1.0,3573.0,0.0,29000.0,33300.0,41.525316,-87.638943,Chicago Heights,IL,,,,13560.0,8240.0,21.0
Millikin University,147244,Private,13.0,1883.0,0.0,42900.0,47200.0,39.842612,-88.976298,Decatur,IL,1127.0,23.0,0.6459,44306.0,20435.0,13.0
West Michigan College of Barbering and Beauty,152044,Private,-2.0,26.0,0.0,13600.0,15200.0,42.259329,-85.590244,Kalamazoo,MI,,,,,8120.0,13.0
Lebanon County Area Vocational Technical School,418542,Public,-2.0,165.0,0.0,40800.0,38400.0,40.341562,-76.390376,Lebanon,PA,,,,,14663.0,23.0
Yeshiva D'monsey Rabbinical College,420325,Private,15.0,70.0,0.0,,,41.114173,-74.064721,Monsey,NY,,,0.5122,14700.0,3582.0,21.0
Western Suffolk BOCES,420468,Public,-2.0,265.0,0.0,39700.0,45100.0,40.877083,-73.343689,Northport,NY,,,,,15734.0,21.0
L3 Commercial Training Solutions Airline Academy,429012,Private,-2.0,302.0,0.0,,,28.77858,-81.251511,Sanford,FL,,,,,103069.0,13.0
Urban College of Boston,429128,Private,1.0,623.0,0.0,25900.0,27200.0,42.352922,-71.0642,Boston,MA,,,,13935.0,4203.0,11.0
The Creative Center,430485,Private,13.0,51.0,0.0,27500.0,28600.0,41.290922,-96.082837,Omaha,NE,,,0.6512,41627.0,39502.0,11.0
Merkaz Bnos-Business School,427308,Private,-2.0,73.0,0.0,19500.0,23100.0,40.601511,-73.997176,Brooklyn,NY,,,0.8864,,15494.0,11.0
Praxis Institute,430582,Private,-2.0,404.0,0.0,17300.0,22300.0,25.765385,-80.225327,Miami,FL,,,,,9083.0,11.0
Carver Career Center,430795,Public,4.0,246.0,0.0,23600.0,28400.0,38.289708,-81.562988,Charleston,WV,,,,,1960.0,22.0
Mitchell Cosmetology College,431628,Public,-2.0,18.0,0.0,,,33.243509,-86.816568,Alabaster,AL,,,,,,21.0
The University of Alabama,100751,Public,14.0,32387.0,0.0,44500.0,51600.0,33.211875,-87.545978,Tuscaloosa,AL,1278.0,28.0,0.533,28836.0,21973.0,12.0
Birmingham Southern College,100937,Private,14.0,1283.0,0.0,46700.0,53100.0,33.513774,-86.850552,Birmingham,AL,1231.0,26.0,0.6186,50440.0,22893.0,12.0
Alaska Career College,103501,Private,4.0,430.0,0.0,31200.0,32000.0,61.181443,-149.856954,Anchorage,AK,,,,,19395.0,11.0
John C Calhoun State Community College,101514,Public,1.0,8247.0,0.0,28000.0,32200.0,34.645844,-86.949674,Tanner,AL,,,,9907.0,5401.0,41.0
University of South Alabama,102094,Public,13.0,10712.0,0.0,37800.0,46800.0,30.696033,-88.178711,Mobile,AL,1142.0,23.0,0.8208,19702.0,15082.0,12.0
Pima Medical Institute-Tucson,105534,Private,10.0,2300.0,0.0,28800.0,30600.0,32.2502,-110.921301,Tucson,AZ,,,,,21859.0,11.0
University of Arkansas,106397,Public,15.0,22763.0,0.0,44900.0,52700.0,36.070009,-94.176981,Fayetteville,AR,1239.0,26.0,0.6596,22122.0,16069.0,13.0
Mesa Community College,105154,Public,1.0,15759.0,0.0,36000.0,41500.0,33.390323,-111.871255,Mesa,AZ,,,,12302.0,8020.0,11.0
Roberto-Venn School of Luthiery,105677,Private,-2.0,24.0,0.0,24000.0,29000.0,33.45489,-112.086161,Phoenix,AZ,,,,,21350.0,11.0
University of Central Arkansas,106704,Public,13.0,9034.0,0.0,38300.0,42500.0,35.077945,-92.457672,Conway,AR,1175.0,24.0,0.8995,20702.0,14375.0,13.0
Charles of Italy Beauty College,104391,Private,-2.0,51.0,0.0,16100.0,22600.0,34.477485,-114.332686,Lake Havasu City,AZ,,,,,10391.0,13.0
Ottawa University-Phoenix,105367,Public,7.0,329.0,0.0,41500.0,48100.0,33.572173,-112.113001,Phoenix,AZ,,,,,,11.0
Empire Beauty School-NW Phoenix,106111,Private,-2.0,109.0,0.0,18200.0,20200.0,33.538093,-112.118168,Phoenix,AZ,,,,,13833.0,11.0
Empire Beauty School-Flagstaff,104434,Private,-2.0,37.0,0.0,18500.0,22000.0,35.197151,-111.625936,Flagstaff,AZ,,,,,11968.0,13.0
Cortiva Institute-Tucson,104504,Private,-2.0,79.0,0.0,22100.0,27600.0,32.21901,-110.856785,Tucson,AZ,,,,,21068.0,11.0
College of the Ouachitas,107521,Public,1.0,642.0,0.0,27500.0,31000.0,34.378745,-92.821416,Malvern,AR,,,,11662.0,7841.0,31.0
College of Alameda,108667,Public,1.0,4458.0,0.0,34200.0,40500.0,37.781017,-122.279303,Alameda,CA,,,,15232.0,8352.0,21.0
Allan Hancock College,108807,Public,1.0,9282.0,0.0,30400.0,35500.0,34.943716,-120.421144,Santa Maria,CA,,,,10348.0,3641.0,12.0
Southeast Arkansas College,107637,Public,2.0,1087.0,0.0,26700.0,29700.0,34.210309,-92.025936,Pine Bluff,AR,,,,12380.0,7719.0,13.0
American Baptist Seminary of the West,108861,Public,0.0,,0.0,,,37.865252,-122.256149,Berkeley,CA,,,,,,12.0
University of Arkansas-Pulaski Technical College,107664,Public,2.0,5184.0,0.0,27700.0,30700.0,34.782783,-92.299184,North Little Rock,AR,,,,14794.0,10872.0,13.0
Searcy Beauty College,107831,Private,-2.0,67.0,0.0,13400.0,17200.0,35.239148,-91.735135,Searcy,AR,,,,,18772.0,32.0
Barstow Community College,109907,Public,2.0,2762.0,0.0,29900.0,35000.0,34.870285,-117.023412,Barstow,CA,,,,14307.0,7923.0,32.0
Art Center College of Design,109651,Private,13.0,1974.0,0.0,53600.0,62300.0,34.169031,-118.185102,Pasadena,CA,,,0.7036,62312.0,43873.0,12.0
Associated Technical College-Los Angeles,109721,Private,-2.0,387.0,0.0,23000.0,27900.0,34.056102,-118.272364,Los Angeles,CA,,,,,21362.0,11.0
North Adrian's College of Beauty Inc,119951,Private,-2.0,177.0,0.0,17400.0,21100.0,37.677778,-120.992753,Modesto,CA,,,,,16749.0,12.0
San Francisco State University,122597,Public,11.0,25966.0,0.0,49200.0,54700.0,37.721224,-122.476799,San Francisco,CA,1054.0,21.0,0.7046,22313.0,13787.0,11.0
Simpson University,123457,Private,13.0,708.0,0.0,34500.0,39900.0,40.61334,-122.332981,Redding,CA,1077.0,21.0,0.5561,38380.0,27551.0,13.0
Concorde Career College-Aurora,126687,Private,4.0,676.0,0.0,30400.0,33100.0,39.718699,-104.86708899999999,Aurora,CO,,,0.672,,25869.0,11.0
Westmont College,125727,Private,14.0,1285.0,0.0,51400.0,58000.0,34.450151,-119.662517,Santa Barbara,CA,1262.0,27.0,0.8471,59410.0,31039.0,22.0
United Education Institute-Huntington Park Campus,124681,Private,-2.0,658.0,0.0,25000.0,27100.0,33.986057,-118.226206,Huntington Park,CA,,,,,24378.0,21.0
Woodbury University,125897,Private,11.0,1023.0,0.0,48200.0,52100.0,34.208011,-118.341147,Burbank,CA,1076.0,22.0,0.6164,50107.0,28973.0,11.0
Concorde Career College-North Hollywood,124937,Private,4.0,671.0,0.0,37500.0,43000.0,34.186407,-118.403627,North Hollywood,CA,,,0.7677,,26313.0,11.0
Morgan Community College,127617,Public,1.0,680.0,0.0,28400.0,34000.0,40.258792,-103.771822,Fort  Morgan,CO,,,,15362.0,8540.0,33.0
University of Northern Colorado,127741,Public,13.0,9104.0,0.0,42000.0,47100.0,40.410855,-104.692777,Greeley,CO,1107.0,22.0,0.8908,22604.0,20367.0,12.0
Altierus Career College-Thornton,127787,Private,3.0,125.0,0.0,27400.0,29400.0,39.86156,-104.985441,Thornton,CO,,,,25778.0,20564.0,21.0
Pickens Technical College,128151,Public,-2.0,988.0,0.0,33100.0,35900.0,39.723705,-104.789683,Aurora,CO,,,,9267.0,4369.0,11.0
Lincoln Technical Institute-East Windsor,129181,Private,-2.0,825.0,0.0,41500.0,43500.0,41.924248,-72.596915,East Windsor,CT,,,,,24300.0,41.0
University of New Haven,129941,Private,12.0,5147.0,0.0,52100.0,54600.0,41.291314,-72.961472,West Haven,CT,1124.0,24.0,0.8776,53489.0,33380.0,21.0
Norwalk Community College,130004,Public,1.0,4719.0,0.0,33500.0,36700.0,41.102574,-73.450965,Norwalk,CT,,,,12436.0,7114.0,13.0
Tri-State College of Acupuncture,130581,Public,0.0,,0.0,,,40.739862,-74.002085,New York,NY,,,,,,11.0
Empire Beauty School-Thornton,128337,Private,-2.0,100.0,0.0,17100.0,22700.0,39.915253,-104.94357,Thornton,CO,,,,,13013.0,21.0
Hartford Seminary,129491,Public,0.0,,0.0,,,41.769861,-72.707766,Hartford,CT,,,,,,12.0
Porter and Chester Institute of Stratford,130174,Private,-2.0,2043.0,0.0,39900.0,42200.0,41.169646,-73.149023,Stratford,CT,,,,27718.0,20855.0,13.0
Asnuntuck Community College,128577,Public,1.0,1600.0,0.0,36300.0,37200.0,41.998409,-72.570177,Enfield,CT,,,,13288.0,8920.0,21.0
Margaret H Rollins School of Nursing at Beebe Medical Center,130837,Public,-2.0,59.0,0.0,,,38.771565,-75.142864,Lewes,DE,,,,,,32.0
University of Bridgeport,128744,Private,7.0,3129.0,0.0,43100.0,47100.0,41.164741,-73.190166,Bridgeport,CT,969.0,21.0,0.5389,49646.0,22642.0,12.0
Delaware State University,130934,Public,10.0,3678.0,0.0,35800.0,38400.0,39.187173,-75.54053,Dover,DE,918.0,19.0,0.4518,21318.0,13014.0,13.0
George T Baker Aviation Technical College,134307,Public,-2.0,742.0,0.0,46600.0,46000.0,25.804092,-80.263591,Miami,FL,,,,,3723.0,21.0
Cortiva Institute-Florida,134574,Private,-2.0,180.0,0.0,26100.0,29700.0,27.793547,-82.680031,St. Petersburg,FL,,,,,22343.0,11.0
AI Miami International University of Art and Design,134811,Private,7.0,1419.0,0.0,31600.0,34800.0,25.790008,-80.18839,Miami,FL,,,,27065.0,20363.0,11.0
Florida International University,133951,Public,9.0,41834.0,0.0,46300.0,52000.0,25.75732,-80.373928,Miami,FL,1172.0,25.0,0.5407,19055.0,12503.0,21.0
