School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
University of Maine,161253,Public,8836.0,42500.0,48300.0,44.899257,-68.669332,Orono,ME,1157.0,25.0,0.9226,23262.0,17074.0,23.0
University of Baltimore,161873,Public,2856.0,58000.0,63400.0,39.305834,-76.616591,Baltimore,MD,999.0,19.0,0.8099,25951.0,21329.0,11.0
Endicott College,165699,Private,3197.0,51100.0,56200.0,42.553296,-70.840847,Beverly,MA,,,0.814,48715.0,34571.0,21.0
Babson College,164580,Private,2342.0,96100.0,113300.0,42.297017,-71.264057,Babson Park,MA,1347.0,30.0,0.2418,66564.0,35540.0,21.0
Bentley University,164739,Private,4203.0,86900.0,95400.0,42.385995,-71.222839,Waltham,MA,1319.0,29.0,0.4415,63186.0,35671.0,13.0
Merrimack College,166850,Private,3404.0,57100.0,62200.0,42.668344,-71.124216,North Andover,MA,,,0.8154,53429.0,32442.0,21.0
University of Massachusetts-Lowell,166513,Public,13284.0,53300.0,57200.0,42.652864,-71.326809,Lowell,MA,1227.0,27.0,0.6883,27313.0,19322.0,21.0
University of Massachusetts-Amherst,166629,Public,23010.0,51400.0,57700.0,42.385999,-72.526728,Amherst,MA,1288.0,29.0,0.5758,29172.0,20926.0,21.0
MCPHS University,166656,Private,3837.0,116000.0,106500.0,42.336825,-71.101244,Boston,MA,1169.0,25.0,0.8386,49645.0,37779.0,11.0
Worcester State University,168430,Public,5035.0,48200.0,52400.0,42.267526,-71.844018,Worcester,MA,,,0.7633,20920.0,18836.0,12.0
Madonna University,170806,Private,2291.0,40900.0,44400.0,42.384323,-83.404722,Livonia,MI,1053.0,22.0,0.7433,29820.0,15436.0,13.0
Henry Ford College,170240,Public,10935.0,31400.0,35700.0,42.324639,-83.236056,Dearborn,MI,,,,9071.0,3865.0,13.0
University of Detroit Mercy,169716,Private,2674.0,47100.0,53700.0,42.414222,-83.139158,Detroit,MI,1163.0,25.0,0.6471,50915.0,19755.0,11.0
University of Michigan-Ann Arbor,170976,Public,29550.0,63400.0,79000.0,42.275921,-83.742769,Ann Arbor,MI,1436.0,32.0,0.265,28652.0,14860.0,12.0
Ferris State University,169910,Public,11549.0,44500.0,49600.0,43.687724,-85.481925,Big Rapids,MI,1069.0,22.0,0.7416,21896.0,12949.0,32.0
University of Michigan-Flint,171146,Public,5669.0,40600.0,44500.0,43.01875,-83.690276,Flint,MI,1092.0,23.0,0.6512,19013.0,11577.0,13.0
Davenport University,169479,Private,5030.0,30700.0,35400.0,42.850013,-85.533519,Grand Rapids,MI,,,0.8192,27536.0,16972.0,21.0
Northern Michigan University,171456,Public,6635.0,35500.0,39800.0,46.559751,-87.406568,Marquette,MI,1082.0,23.0,0.7437,20692.0,13883.0,33.0
Northwestern Michigan College,171483,Public,3515.0,30000.0,34300.0,44.765436,-85.585517,Traverse City,MI,,,,14758.0,9773.0,33.0
Bethel University,173160,Private,2777.0,47300.0,52600.0,45.057655,-93.161663,Saint Paul,MN,1181.0,24.0,0.835,48485.0,27151.0,21.0
Schoolcraft College,172200,Public,9359.0,32700.0,36200.0,42.419279,-83.430958,Livonia,MI,,,,9878.0,7389.0,13.0
Metropolitan State University,174020,Public,7080.0,48200.0,51700.0,44.957256,-93.074361,Saint Paul,MN,,,0.5554,20800.0,14814.0,11.0
University of Minnesota-Twin Cities,174066,Public,31535.0,51900.0,61200.0,44.972851,-93.235464,Minneapolis,MN,1349.0,29.0,0.4959,25790.0,17396.0,11.0
Delta State University,175616,Public,2360.0,33700.0,37600.0,33.744745,-90.735365,Cleveland,MS,1047.0,21.0,0.8692,18668.0,12809.0,33.0
Jackson State University,175856,Public,6467.0,30000.0,33700.0,32.296105,-90.207405,Jackson,MS,990.0,19.0,0.7173,22397.0,15380.0,12.0
Saint Cloud State University,174783,Public,9676.0,44200.0,48600.0,45.553227,-94.152657,Saint Cloud,MN,1065.0,21.0,0.8578,19068.0,14633.0,13.0
The College of Saint Scholastica,174899,Private,2626.0,51400.0,56000.0,46.816082,-92.106134,Duluth,MN,1141.0,23.0,0.6825,47344.0,23935.0,13.0
Mississippi College,176053,Private,3041.0,38300.0,44900.0,32.335515,-90.329821,Clinton,MS,1229.0,26.0,0.3903,30695.0,16693.0,21.0
Maryville University of Saint Louis,178059,Private,3112.0,47200.0,51100.0,38.644774,-90.505998,Saint Louis,MO,1176.0,24.0,0.9188,43329.0,23891.0,21.0
William Carey University,176479,Private,2086.0,34700.0,40500.0,31.305264,-89.291815,Hattiesburg,MS,1179.0,25.0,0.4882,26640.0,17954.0,13.0
University of Missouri-Columbia,178396,Public,23455.0,48300.0,56600.0,38.94531,-92.328843,Columbia,MO,1249.0,26.0,0.7809,25656.0,18602.0,12.0
University of Missouri-St Louis,178420,Public,7362.0,42900.0,49200.0,38.710312,-90.311091,Saint Louis,MO,1197.0,25.0,0.7594,21397.0,10010.0,21.0
The University of Montana,180489,Public,8958.0,35500.0,43300.0,46.859312,-113.982912,Missoula,MT,1165.0,24.0,0.9264,18490.0,15006.0,13.0
Dartmouth College,182670,Private,4315.0,75500.0,110200.0,43.704115,-72.289949,Hanover,NH,1483.0,32.0,0.1045,69474.0,30421.0,33.0
Wayne State College,181783,Public,2610.0,36100.0,40300.0,42.241556,-97.015122,Wayne,NE,,,,17371.0,13400.0,32.0
Southern New Hampshire University,183026,Private,68214.0,45400.0,50200.0,43.038922,-71.451842,Manchester,NH,,,0.7805,49005.0,40617.0,22.0
Montclair State University,185590,Public,16673.0,49600.0,52400.0,40.860414,-74.198141,Montclair,NJ,1070.0,,0.7066,25517.0,18500.0,21.0
Midwestern State University,226833,Public,5329.0,41100.0,47000.0,33.874809,-98.519386,Wichita Falls,TX,1034.0,21.0,0.814,18028.0,10451.0,12.0
James Madison University,232423,Public,19666.0,56600.0,63300.0,38.436311,-78.870484,Harrisonburg,VA,1194.0,26.0,0.752,24750.0,20204.0,13.0
Southern Utah University,230603,Public,6849.0,39800.0,45500.0,37.674617,-113.070146,Cedar City,UT,1156.0,24.0,0.758,19516.0,14376.0,33.0
Longwood University,232566,Public,4230.0,41500.0,45300.0,37.301137,-78.39575,Farmville,VA,1049.0,21.0,0.9183,25867.0,20437.0,33.0
George Mason University,232186,Public,24395.0,59900.0,63900.0,38.829976,-77.307428,Fairfax,VA,1210.0,27.0,0.8132,25196.0,19779.0,21.0
Columbia Basin College,234979,Public,5731.0,35900.0,39400.0,46.25216,-119.12103,Pasco,WA,,,,13935.0,8014.0,22.0
Edmonds Community College,235103,Public,3661.0,37600.0,42900.0,47.816376,-122.327598,Lynnwood,WA,,,,13479.0,7561.0,21.0
Tacoma Community College,236753,Public,5966.0,36400.0,40700.0,47.244622,-122.524793,Tacoma,WA,,,,11465.0,6075.0,12.0
Pacific Lutheran University,236230,Private,2672.0,49400.0,53500.0,47.14516,-122.440421,Tacoma,WA,1162.0,24.0,0.7539,51433.0,24034.0,21.0
Seattle Central College,236513,Public,3174.0,32300.0,37000.0,47.616748,-122.321231,Seattle,WA,,,,11531.0,4361.0,11.0
Whitworth University,237066,Private,2227.0,42100.0,48000.0,47.753358,-117.416714,Spokane,WA,1217.0,26.0,0.8901,55273.0,28229.0,21.0
University of Wisconsin-Milwaukee,240453,Public,19436.0,44200.0,48200.0,43.076848,-87.880488,Milwaukee,WI,1125.0,23.0,0.7248,21701.0,16650.0,11.0
Concordia University-Wisconsin,238616,Private,3533.0,42800.0,47300.0,43.253387,-87.91552,Mequon,WI,1145.0,23.0,0.6319,42149.0,25457.0,21.0
Saint Norbert College,239716,Private,2041.0,46400.0,51300.0,44.44483,-88.067812,De Pere,WI,1199.0,25.0,0.7922,46159.0,24930.0,22.0
University of Puerto Rico-Bayamon,243133,Public,4531.0,,,18.371398,-66.143541,Bayamon,PR,,,0.6075,10819.0,5627.0,21.0
Purdue University-Main Campus,243780,Public,31887.0,55100.0,62200.0,40.428206,-86.914435,West Lafayette,IN,1293.0,28.0,0.5747,22718.0,13746.0,13.0
Inter American University of Puerto Rico-Aguadilla,242626,Private,3915.0,19800.0,23500.0,18.467886,-67.121671,Aguadilla,PR,,,0.5735,13250.0,7674.0,21.0
Universidad Ana G. Mendez-Cupey Campus,241739,Private,10617.0,19400.0,22700.0,18.387183,-66.061647,San Juan,PR,,,,13515.0,8288.0,11.0
Dalton State College,139463,Public,4756.0,32300.0,34700.0,34.774221,-85.002775,Dalton,GA,,,,11098.0,5574.0,13.0
Idaho State University,142276,Public,7921.0,35700.0,43900.0,42.863832,-112.432312,Pocatello,ID,,,,19592.0,16689.0,13.0
Savannah State University,140960,Public,4079.0,31300.0,35000.0,32.024781,-81.063377,Savannah,GA,933.0,18.0,0.5575,16498.0,10633.0,12.0
Spelman College,141060,Private,2134.0,47000.0,50700.0,33.745279,-84.411527,Atlanta,GA,1163.0,24.0,0.4005,50059.0,40440.0,11.0
University of Southern Indiana,151306,Public,7554.0,37000.0,40200.0,37.962374,-87.677214,Evansville,IN,1084.0,22.0,0.936,18763.0,13319.0,22.0
DePauw University,150400,Private,2137.0,54000.0,66100.0,39.640904,-86.860363,Greencastle,IN,1248.0,27.0,0.6725,60888.0,22323.0,32.0
Indiana University-Kokomo,151333,Public,2746.0,36200.0,40500.0,40.460062,-86.132048,Kokomo,IN,1030.0,20.0,0.7028,15189.0,9073.0,13.0
University of Notre Dame,152080,Private,8527.0,78400.0,98400.0,41.703058,-86.238959,Notre Dame,IN,1486.0,33.0,0.1892,67043.0,28768.0,21.0
Harrison College-Indianapolis,151166,Private,2033.0,24700.0,26400.0,39.767142,-86.147609,Indianapolis,IN,,,1.0,26373.0,21581.0,11.0
Iowa State University,153603,Public,30116.0,50700.0,56000.0,42.026212,-93.648504,Ames,IA,1221.0,25.0,0.8934,19878.0,14331.0,13.0
Bellarmine University,156286,Private,2474.0,45700.0,50600.0,38.219279,-85.704997,Louisville,KY,1189.0,25.0,0.8925,53640.0,24433.0,11.0
Eastern Kentucky University,156620,Public,12750.0,36100.0,39300.0,37.740845,-84.300796,Richmond,KY,1123.0,23.0,0.8737,20580.0,11892.0,32.0
Morehead State University,157386,Public,6410.0,33100.0,37000.0,38.186768,-83.434021,Morehead,KY,1144.0,23.0,0.7962,20507.0,12179.0,33.0
Sullivan University,157793,Private,2471.0,31400.0,35100.0,38.212824,-85.670489,Louisville,KY,,,,32334.0,28718.0,11.0
Louisiana State University-Shreveport,159416,Public,2237.0,35700.0,41000.0,32.428465,-93.70561,Shreveport,LA,1080.0,22.0,0.8384,16850.0,9571.0,12.0
Loyola University New Orleans,159656,Private,2534.0,47100.0,52300.0,29.936141,-90.120417,New Orleans,LA,1203.0,25.0,0.6911,52428.0,22766.0,11.0
Morgan State University,163453,Public,6426.0,40500.0,42600.0,39.344161,-76.585565,Baltimore,MD,977.0,18.0,0.6372,23774.0,16658.0,11.0
Fitchburg State University,165820,Public,4040.0,45700.0,47400.0,42.588298,-71.789666,Fitchburg,MA,1056.0,21.0,0.8004,20849.0,15672.0,22.0
Framingham State University,165866,Public,3963.0,45800.0,49000.0,42.297116,-71.437565,Framingham,MA,1043.0,22.0,0.6811,25001.0,20355.0,13.0
Towson University,164076,Public,19367.0,50800.0,55100.0,39.393622,-76.611164,Towson,MD,1136.0,23.0,0.773,23929.0,17893.0,13.0
Stevenson University,164173,Private,3375.0,49600.0,54600.0,39.421988,-76.702092,Stevenson,MD,1097.0,22.0,0.6087,47537.0,27542.0,41.0
Curry College,165529,Private,2535.0,45900.0,51100.0,42.238061,-71.116539,Milton,MA,1018.0,21.0,0.9005,53433.0,29785.0,21.0
Springfield College,167899,Private,2204.0,45100.0,48500.0,42.101576,-72.556751,Springfield,MA,1148.0,27.0,0.6989,49986.0,27637.0,12.0
Stonehill College,167996,Private,2494.0,60800.0,66800.0,42.05905,-71.080632,Easton,MA,,,0.7212,56439.0,32911.0,21.0
Mount Holyoke College,166939,Private,2186.0,48600.0,53900.0,42.256838,-72.575511,South Hadley,MA,1393.0,31.0,0.5084,61118.0,26239.0,21.0
Westfield State University,168263,Public,5375.0,46100.0,48900.0,42.132698,-72.796503,Westfield,MA,1064.0,23.0,0.8525,21684.0,17773.0,21.0
Salem State University,167729,Public,6776.0,43500.0,47100.0,42.503575,-70.890234,Salem,MA,1066.0,22.0,0.8191,23828.0,18395.0,21.0
Massachusetts Institute of Technology,166683,Private,4489.0,104700.0,153600.0,42.359243,-71.093226,Cambridge,MA,1532.0,34.0,0.0717,65478.0,20771.0,12.0
Southwest Baptist University,179326,Private,2252.0,33700.0,37400.0,37.602425,-93.407056,Bolivar,MO,1136.0,23.0,0.732,32924.0,17959.0,32.0
Montana State University Billings,180179,Public,3478.0,34600.0,38700.0,45.796896,-108.523009,Billings,MT,,,,16736.0,14340.0,12.0
Missouri State University-Springfield,179566,Public,17371.0,39300.0,44500.0,37.199258,-93.281281,Springfield,MO,1164.0,24.0,0.8404,20482.0,15855.0,12.0
Saint Louis University,179159,Private,7209.0,56500.0,64900.0,38.636801,-90.2351,Saint Louis,MO,1319.0,28.0,0.6443,55055.0,27341.0,11.0
University of Nevada-Reno,182290,Public,17930.0,47000.0,56300.0,39.543642,-119.815377,Reno,NV,1165.0,24.0,0.8803,21142.0,14505.0,12.0
Plymouth State University,183080,Public,4072.0,41700.0,45600.0,43.759573,-71.690164,Plymouth,NH,,,0.7879,27316.0,21829.0,33.0
Fairleigh Dickinson University-Metropolitan Campus,184603,Private,3391.0,48100.0,54400.0,40.897209,-74.028986,Teaneck,NJ,1104.0,23.0,0.8753,48038.0,16136.0,21.0
New Jersey City University,185129,Public,6359.0,42700.0,46000.0,40.709937,-74.08727,Jersey City,NJ,975.0,,0.9185,23239.0,12659.0,11.0
Berkeley College-Woodland Park,183789,Private,3342.0,39600.0,43600.0,40.898587,-74.189483,Woodland Park,NJ,,,,33042.0,18878.0,21.0
Rider University,186283,Private,4042.0,50600.0,54100.0,40.278796,-74.737833,Lawrenceville,NJ,1097.0,23.0,0.6712,55739.0,28952.0,21.0
Stockton University,186876,Public,8242.0,47500.0,50700.0,39.492036,-74.531087,Galloway,NJ,1105.0,22.0,0.8153,27603.0,20364.0,22.0
Adelphi University,188429,Private,5162.0,58500.0,63000.0,40.721439,-73.653321,Garden City,NY,1164.0,25.0,0.7312,48521.0,28322.0,21.0
Culinary Institute of America,190503,Private,3116.0,43200.0,46300.0,41.745806,-73.933231,Hyde Park,NY,,,0.9718,44775.0,31036.0,21.0
CUNY Brooklyn College,190549,Public,13712.0,43900.0,48800.0,40.631517,-73.949898,Brooklyn,NY,1130.0,,0.4043,13404.0,2725.0,11.0
Columbia University in the City of New York,190150,Private,8170.0,83300.0,115600.0,40.808286,-73.961885,New York,NY,1488.0,33.0,0.0661,71972.0,24231.0,11.0
CUNY John Jay College of Criminal Justice,190600,Public,12426.0,44900.0,50000.0,40.770351,-73.98841,New York,NY,1055.0,,0.3875,14067.0,3843.0,11.0
Marist College,192819,Private,5404.0,56900.0,62600.0,41.720937,-73.935484,Poughkeepsie,NY,,,0.4262,52122.0,35290.0,21.0
Hobart William Smith Colleges,191630,Private,2220.0,53500.0,62700.0,42.858131,-76.985516,Geneva,NY,1270.0,28.0,0.6392,67316.0,35172.0,32.0
Le Moyne College,192323,Private,2676.0,49600.0,55600.0,43.049192,-76.090435,Syracuse,NY,1171.0,25.0,0.6395,46207.0,23130.0,21.0
Mercy College,193016,Private,6029.0,39700.0,44600.0,41.021626,-73.874447,Dobbs Ferry,NY,,,0.7873,29287.0,16685.0,21.0
Saint John Fisher College,195720,Private,2724.0,47800.0,52500.0,43.116259,-77.513056,Rochester,NY,1158.0,24.0,0.6453,45299.0,27023.0,21.0
St Francis College,195173,Private,2267.0,45700.0,50300.0,40.693228,-73.992164,Brooklyn Heights,NY,1043.0,22.0,0.6321,30444.0,9560.0,11.0
St John's University-New York,195809,Private,11756.0,55200.0,62400.0,40.722523,-73.796104,Queens,NY,1171.0,26.0,0.6773,51401.0,25747.0,11.0
Stetson University,137546,Private,3031.0,43200.0,51800.0,29.035475,-81.300746,DeLand,FL,,,0.6783,57961.0,26883.0,22.0
Rollins College,136950,Private,2612.0,45700.0,53100.0,28.592787,-81.349239,Winter Park,FL,,,0.6389,64430.0,30202.0,21.0
Tallahassee Community College,137759,Public,10717.0,30700.0,35100.0,30.443866,-84.339,Tallahassee,FL,,,,8736.0,4856.0,12.0
Santa Fe College,137096,Public,12925.0,34600.0,39100.0,29.681037,-82.433143,Gainesville,FL,,,,12829.0,10130.0,22.0
Pasco-Hernando State College,136400,Public,9336.0,29700.0,33100.0,28.2751,-82.646727,New Port Richey,FL,,,,10764.0,6271.0,21.0
Polk State College,136516,Public,8388.0,31800.0,35000.0,28.032411,-81.711873,Winter Haven,FL,,,,12858.0,8489.0,13.0
Rasmussen College-Florida,138309,Private,8135.0,32600.0,34300.0,29.140099,-82.197343,Ocala,FL,,,,22223.0,17101.0,13.0
Georgia Highlands College,139700,Public,5715.0,34700.0,38100.0,34.169791,-85.207356,Rome,GA,,,,11599.0,6732.0,41.0
Fort Valley State University,139719,Public,2329.0,30900.0,34700.0,32.537595,-83.89537,Fort Valley,GA,564.0,11.0,0.4366,19655.0,13192.0,31.0
College of Coastal Georgia,139250,Public,3190.0,28300.0,32800.0,31.182745,-81.485973,Brunswick,GA,937.0,19.0,0.9469,16672.0,11689.0,13.0
Morehouse College,140553,Private,2199.0,41800.0,49000.0,33.745982,-84.414917,Atlanta,GA,1050.0,21.0,0.7441,47888.0,34928.0,11.0
University of Chicago,144050,Private,6298.0,68100.0,103000.0,41.787994,-87.599539,Chicago,IL,1524.0,34.0,0.0873,72717.0,25455.0,11.0
Governors State University,145336,Public,3288.0,40800.0,44000.0,41.449103,-87.716441,University Park,IL,968.0,19.0,0.6556,23545.0,16265.0,41.0
Northeastern Illinois University,147776,Public,7014.0,37900.0,41900.0,41.980399,-87.718983,Chicago,IL,910.0,17.0,0.6939,23967.0,17312.0,11.0
McKendree University,147013,Private,2065.0,45800.0,50200.0,38.608154,-89.816822,Lebanon,IL,1100.0,22.0,0.617,41031.0,20479.0,21.0
Ball State University,150136,Public,16277.0,41100.0,44600.0,40.203431,-85.409043,Muncie,IN,1138.0,22.0,0.6208,23468.0,15187.0,13.0
Butler University,150163,Private,4197.0,56600.0,68900.0,39.8374,-86.172167,Indianapolis,IN,1279.0,28.0,0.6513,54349.0,36249.0,11.0
Dominican University,148496,Private,2155.0,47100.0,49900.0,41.902678,-87.823003,River Forest,IL,1124.0,23.0,0.6498,40137.0,17786.0,21.0
North Central College,147660,Private,2688.0,47800.0,52300.0,41.77576,-88.14279,Naperville,IL,1200.0,25.0,0.544,48402.0,24231.0,12.0
North Park University,147679,Private,2018.0,43700.0,45600.0,41.975268,-87.709948,Chicago,IL,1086.0,22.0,0.5373,35735.0,19676.0,11.0
Indiana Institute of Technology,151290,Private,6899.0,42700.0,49400.0,41.078365,-85.116479,Fort Wayne,IN,1034.0,20.0,0.7613,38265.0,24829.0,11.0
Indiana University-Northwest,151360,Public,3549.0,36300.0,40400.0,41.557324,-87.337249,Gary,IN,998.0,20.0,0.7444,13858.0,8358.0,13.0
Indiana University-Southeast,151379,Public,4722.0,37900.0,41800.0,38.345191,-85.819985,New Albany,IN,1021.0,20.0,0.8275,16305.0,10268.0,21.0
University of Indianapolis,151263,Private,4384.0,40600.0,46100.0,39.709571,-86.133969,Indianapolis,IN,1093.0,22.0,0.8218,40570.0,21145.0,11.0
Marian University,151786,Private,2173.0,43300.0,46600.0,39.813233,-86.202643,Indianapolis,IN,1102.0,22.0,0.5872,44810.0,20366.0,11.0
Valparaiso University,152600,Private,3186.0,48500.0,54400.0,41.462239,-87.040172,Valparaiso,IN,1216.0,26.0,0.8428,49398.0,21946.0,21.0
Drake University,153269,Private,3038.0,58300.0,68700.0,41.60129,-93.652163,Des Moines,IA,1285.0,27.0,0.688,49402.0,27578.0,12.0
Kansas State University,155399,Public,18171.0,45600.0,51900.0,39.188648,-96.581077,Manhattan,KS,,,0.9412,23262.0,17926.0,13.0
Georgia Gwinnett College,447689,Public,11584.0,,,33.979409,-84.00459,Lawrenceville,GA,,,,17762.0,13080.0,21.0
University of South Florida-St Petersburg,448840,Public,4162.0,43500.0,48500.0,27.763872,-82.636136,St. Petersburg,FL,1165.0,24.0,0.3993,19118.0,12086.0,11.0
University of North Georgia,482680,Public,17067.0,41900.0,46200.0,34.530219,-83.985694,Dahlonega,GA,1058.0,23.0,0.7807,15405.0,9854.0,31.0
Indiana Wesleyan University-National & Global,488679,Private,6549.0,,,40.510655,-85.677641,Marion,IN,,,,27850.0,23176.0,41.0
Texas A&M University-San Antonio,459949,Public,5376.0,,,29.304762,-98.52417,San Antonio,TX,981.0,19.0,0.3464,16720.0,13946.0,41.0
Kennesaw State University,486840,Public,32309.0,,,34.038807,-84.583052,Kennesaw,GA,1163.0,24.0,0.6063,23919.0,18284.0,21.0
University of Phoenix-Arizona,484613,Private,77269.0,47100.0,54900.0,33.40213,-111.965987,Tempe,AZ,,,,20083.0,15023.0,12.0
Augusta University,482149,Public,4978.0,62300.0,70600.0,33.47037,-81.989071,Augusta,GA,1006.0,23.0,0.7459,19970.0,16771.0,12.0
South Georgia State College,482699,Public,2150.0,30300.0,34000.0,31.495903,-82.855231,Douglas,GA,,,,14347.0,8997.0,33.0
Moody Bible Institute,147369,Private,2671.0,,,41.897822,-87.633459,Chicago,IL,,,0.6589,26962.0,22917.0,11.0
Strayer University-Georgia,458919,Private,5529.0,45900.0,53500.0,33.874236,-84.275624,Atlanta,GA,,,,27744.0,24501.0,21.0
Strayer University-North Carolina,453163,Private,3980.0,45900.0,53500.0,35.86546,-78.822452,Morrisville,NC,,,,27744.0,24779.0,21.0
Bob Jones University,217749,Private,2367.0,,,34.874016,-82.365838,Greenville,SC,1146.0,24.0,0.8616,24090.0,13504.0,13.0
Cascadia College,439190,Public,2241.0,42000.0,49800.0,47.760915,-122.191572,Bothell,WA,,,,14854.0,9761.0,21.0
Embry-Riddle Aeronautical University-Prescott,104586,Private,2598.0,66200.0,70300.0,34.616766,-112.449741,Prescott,AZ,1245.0,26.0,0.7652,49912.0,32898.0,41.0
Hondros College of Nursing,203386,Private,2093.0,,,40.084407,-82.901039,Westerville,OH,,,0.5498,29722.0,26443.0,21.0
Los Angeles Film School,436429,Private,3653.0,,,34.098284,-118.328298,Hollywood,CA,,,,,29685.0,11.0
Arizona State University-Downtown Phoenix,448886,Public,8898.0,47700.0,55500.0,33.452914,-112.07347,Phoenix,AZ,1165.0,24.0,0.7721,24977.0,10936.0,11.0
Nevada State College,441900,Public,3643.0,,,35.982345,-114.938044,Henderson,NV,,,0.8422,20043.0,13805.0,41.0
Strayer University-Tennessee,443766,Private,2049.0,45900.0,53500.0,35.077513,-89.899255,Memphis,TN,,,,27744.0,21929.0,11.0
Florida Gulf Coast University,433660,Public,13636.0,42100.0,45800.0,26.463638,-81.7726,Fort Myers,FL,1141.0,23.0,0.6426,19400.0,15376.0,21.0
Prairie View A & M University,227526,Public,7975.0,35700.0,40700.0,30.092425,-95.989475,Prairie View,TX,956.0,18.0,0.7893,22444.0,11090.0,32.0
Texas State University,228459,Public,34180.0,45700.0,51100.0,29.888885,-97.943029,San Marcos,TX,1121.0,23.0,0.7298,21383.0,15545.0,23.0
Tarleton State University,228529,Public,11283.0,42500.0,47700.0,32.214988,-98.214866,Stephenville,TX,1042.0,21.0,0.5038,20078.0,17576.0,33.0
Texas Southern University,229063,Public,7967.0,31300.0,37600.0,29.721046,-95.361113,Houston,TX,846.0,17.0,0.6666,24089.0,19676.0,11.0
Texas Woman's University,229179,Public,9417.0,44700.0,49100.0,33.226211,-97.127842,Denton,TX,1002.0,20.0,0.8571,17539.0,9493.0,12.0
Texas A & M University-College Station,228723,Public,52568.0,58000.0,67800.0,30.618726,-96.336475,College Station,TX,1277.0,28.0,0.7054,28143.0,20282.0,12.0
The University of Texas at Arlington,228769,Public,32955.0,48700.0,54000.0,32.729718,-97.11296,Arlington,TX,1163.0,24.0,0.7122,21154.0,13200.0,11.0
Marymount University,232706,Private,2241.0,53600.0,57000.0,38.905562,-77.128785,Arlington,VA,1058.0,22.0,0.9226,44561.0,24314.0,12.0
Green River College,235343,Public,5667.0,38100.0,42000.0,47.313648,-122.175819,Auburn,WA,,,,15143.0,9750.0,13.0
University of Wisconsin-La Crosse,240329,Public,9436.0,48000.0,52500.0,43.81568,-91.23186,La Crosse,WI,1185.0,24.0,0.7337,17235.0,14424.0,13.0
University of Puerto Rico-Aguadilla,243106,Public,3385.0,,,18.498652,-67.13793,Aguadilla,PR,1049.0,,0.7098,8867.0,3400.0,21.0
University of Puerto Rico-Humacao,243179,Public,3626.0,,,18.146589,-65.838602,Humacao,PR,,,0.376,13031.0,7700.0,21.0
Inter American University of Puerto Rico-Metro,242653,Private,6060.0,19800.0,23500.0,18.368988,-66.077711,San Juan,PR,,,0.562,16709.0,11359.0,11.0
Pontifical Catholic University of Puerto Rico-Ponce,241410,Private,5239.0,18500.0,21400.0,18.00165,-66.617138,Ponce,PR,,,0.9264,14956.0,9947.0,12.0
Universidad Ana G. Mendez-Carolina Campus,243346,Private,10140.0,19600.0,22700.0,18.414805,-65.983869,Carolina,PR,,,,13315.0,8194.0,12.0
Universidad del Sagrado Corazon,243443,Private,4294.0,20200.0,23400.0,18.441166,-66.059617,Santurce,PR,,,0.4073,14329.0,8820.0,11.0
Everglades University,385619,Private,2099.0,42100.0,49600.0,26.391218,-80.108331,Boca Raton,FL,,,0.7344,31292.0,27092.0,13.0
University of Alabama at Birmingham,100663,Public,12866.0,41200.0,48400.0,33.505697,-86.799345,Birmingham,AL,1195.0,25.0,0.9181,24129.0,17535.0,12.0
University of Montevallo,101709,Public,2329.0,34200.0,36100.0,33.10625,-86.865099,Montevallo,AL,1143.0,23.0,0.6445,23938.0,17020.0,21.0
University of Alabama in Huntsville,100706,Public,6917.0,46700.0,52000.0,34.724557,-86.640449,Huntsville,AL,1322.0,28.0,0.8123,22108.0,19986.0,12.0
University of Alaska Anchorage,102553,Public,11332.0,45400.0,51200.0,61.190163,-149.82619,Anchorage,AK,,,0.8283,19126.0,13378.0,11.0
Jacksonville State University,101480,Public,6622.0,35800.0,38100.0,33.822938,-85.765321,Jacksonville,AL,1121.0,23.0,0.5402,20890.0,18074.0,13.0
University of Arizona,104179,Public,33428.0,47300.0,56000.0,32.232672,-110.950815,Tucson,AZ,,,0.8358,26157.0,14821.0,11.0
Northern Arizona University,105330,Public,26974.0,40100.0,44600.0,35.188449,-111.653724,Flagstaff,AZ,,,0.8085,26314.0,14789.0,13.0
Southern Arkansas University Main Campus,107983,Public,3153.0,35700.0,39000.0,33.291618,-93.235922,Magnolia,AR,1102.0,22.0,0.6945,21252.0,12778.0,33.0
California State University-San Bernardino,110510,Public,18088.0,44500.0,48800.0,34.182622,-117.323801,San Bernardino,CA,991.0,19.0,0.5713,18202.0,8519.0,12.0
California State University-Fresno,110556,Public,21877.0,44700.0,48500.0,36.811154,-119.744569,Fresno,CA,1004.0,19.0,0.5941,16205.0,5872.0,11.0
California State University-Long Beach,110583,Public,31402.0,48100.0,53000.0,33.782818,-118.11204,Long Beach,CA,1130.0,23.0,0.2799,18104.0,9423.0,11.0
University of La Verne,117140,Private,5120.0,49200.0,52700.0,34.100855,-117.773262,La Verne,CA,1106.0,22.0,0.4754,52724.0,25429.0,21.0
Mount Saint Mary's University,119173,Private,2575.0,53200.0,63500.0,34.085315,-118.482879,Los Angeles,CA,1013.0,19.0,0.8121,52180.0,28274.0,11.0
